datetime,lat,lng,uid
2009-07-15 03:20:39,39.75204816524826,112.04759969848148,34
2009-07-16 03:31:35,39.75204816524826,112.04759969848148,34
2009-07-16 08:45:51,39.75204816524826,112.04759969848148,34
2009-07-18 03:30:58,39.75204816524826,112.04759969848148,34
2009-02-09 10:53:48,39.75204816524826,112.04759969848148,35
2009-02-10 10:56:59,39.75204816524826,112.04759969848148,35
2009-02-11 11:07:38,39.75204816524826,112.04759969848148,35
2009-02-12 11:03:34,39.75204816524826,112.04759969848148,35
2009-02-13 10:56:30,39.75204816524826,112.04759969848148,35
2009-02-14 09:52:02,39.75204816524826,112.04759969848148,35
2009-02-15 09:45:09,39.75204816524826,112.04759969848148,35
2009-02-16 11:01:23,39.75204816524826,112.04759969848148,35
2009-02-19 10:50:35,39.75204816524826,112.04759969848148,35
2009-02-20 10:56:27,39.75204816524826,112.04759969848148,35
2009-02-21 09:38:26,39.75204816524826,112.04759969848148,35
2009-02-22 09:36:29,39.75204816524826,112.04759969848148,35
2009-02-23 10:53:13,39.75204816524826,112.04759969848148,35
2009-02-24 10:56:33,39.75204816524826,112.04759969848148,35
2009-02-26 10:50:46,39.75204816524826,112.04759969848148,35
2009-02-27 10:52:03,39.75204816524826,112.04759969848148,35
2009-02-28 09:50:12,39.75204816524826,112.04759969848148,35
2009-03-01 09:46:32,39.75204816524826,112.04759969848148,35
2009-03-03 10:58:26,39.75204816524826,112.04759969848148,35
2009-03-04 11:00:18,39.75204816524826,112.04759969848148,35
2009-03-05 10:59:32,39.75204816524826,112.04759969848148,35
2009-03-06 11:04:34,39.75204816524826,112.04759969848148,35
2009-03-07 10:57:21,39.75204816524826,112.04759969848148,35
2009-03-08 10:11:15,39.75204816524826,112.04759969848148,35
2009-03-09 11:02:46,39.75204816524826,112.04759969848148,35
2009-03-10 11:05:21,39.75204816524826,112.04759969848148,35
2009-03-11 11:03:06,39.75204816524826,112.04759969848148,35
2009-03-12 11:03:40,39.75204816524826,112.04759969848148,35
2009-03-14 09:44:07,39.75204816524826,112.04759969848148,35
2009-03-15 09:50:40,39.75204816524826,112.04759969848148,35
2009-03-16 11:07:28,39.75204816524826,112.04759969848148,35
2009-03-17 10:57:38,39.75204816524826,112.04759969848148,35
2009-03-18 10:50:01,39.75204816524826,112.04759969848148,35
2009-03-19 10:55:15,39.75204816524826,112.04759969848148,35
2009-03-20 10:56:53,39.75204816524826,112.04759969848148,35
2009-03-22 10:18:49,39.75204816524826,112.04759969848148,35
2009-03-31 11:04:43,39.75204816524826,112.04759969848148,35
2009-04-02 10:59:27,39.75204816524826,112.04759969848148,35
2009-04-03 11:13:27,39.75204816524826,112.04759969848148,35
2009-04-04 10:32:14,39.75204816524826,112.04759969848148,35
2009-04-05 10:45:11,39.75204816524826,112.04759969848148,35
2009-04-06 01:04:36,39.75204816524826,112.04759969848148,35
2009-04-06 09:52:31,39.75204816524826,112.04759969848148,35
2009-04-07 11:04:53,39.75204816524826,112.04759969848148,35
2009-04-08 11:11:10,39.75204816524826,112.04759969848148,35
2009-04-09 10:58:11,39.75204816524826,112.04759969848148,35
2009-04-10 10:57:50,39.75204816524826,112.04759969848148,35
2009-04-11 00:24:30,39.75204816524826,112.04759969848148,35
2009-04-11 04:23:25,39.75204816524826,112.04759969848148,35
2009-04-13 11:04:52,39.75204816524826,112.04759969848148,35
2009-04-14 10:57:11,39.75204816524826,112.04759969848148,35
2009-04-15 11:07:13,39.75204816524826,112.04759969848148,35
2009-04-16 11:08:05,39.75204816524826,112.04759969848148,35
2009-04-18 04:39:53,39.75204816524826,112.04759969848148,35
2009-04-18 05:41:58,39.75204816524826,112.04759969848148,35
2009-04-20 11:05:03,39.75204816524826,112.04759969848148,35
2009-04-21 11:00:30,39.75204816524826,112.04759969848148,35
2009-04-22 10:54:20,39.75204816524826,112.04759969848148,35
2009-04-24 11:06:11,39.75204816524826,112.04759969848148,35
2009-04-26 05:23:56,39.75204816524826,112.04759969848148,35
2009-07-02 12:54:04,39.75204816524826,112.04759969848148,36
2009-07-06 13:35:42,39.75204816524826,112.04759969848148,36
2009-07-06 14:11:35,39.75204816524826,112.04759969848148,36
2009-07-08 11:40:15,39.75204816524826,112.04759969848148,36
2009-07-09 12:10:31,39.75204816524826,112.04759969848148,36
2009-07-14 03:58:40,39.75204816524826,112.04759969848148,37
2009-07-14 09:29:07,39.75204816524826,112.04759969848148,37
2009-07-15 04:49:44,39.75204816524826,112.04759969848148,37
2009-07-15 11:13:17,39.75204816524826,112.04759969848148,37
2009-07-16 09:44:36,39.75204816524826,112.04759969848148,37
2009-07-17 07:52:26,39.75204816524826,112.04759969848148,37
2009-07-20 04:39:53,39.75204816524826,112.04759969848148,37
2009-07-20 11:05:39,39.75204816524826,112.04759969848148,37
2009-07-21 11:03:29,39.75204816524826,112.04759969848148,37
2009-07-22 02:21:41,39.75204816524826,112.04759969848148,37
2009-07-24 19:54:33,39.75204816524826,112.04759969848148,37
2009-07-25 03:19:28,39.75204816524826,112.04759969848148,37
2009-07-25 12:54:57,39.75204816524826,112.04759969848148,37
2009-02-07 07:26:36,39.75204816524826,112.04759969848148,38
2009-02-09 01:53:47,39.75204816524826,112.04759969848148,38
2009-02-09 05:56:02,39.75204816524826,112.04759969848148,38
2009-02-09 08:36:53,39.75204816524826,112.04759969848148,38
2009-02-10 05:13:42,39.75204816524826,112.04759969848148,38
2009-02-11 00:44:04,39.75204816524826,112.04759969848148,38
2009-02-12 01:57:00,39.75204816524826,112.04759969848148,38
2009-02-12 02:37:31,39.75204816524826,112.04759969848148,38
2009-02-12 03:17:40,39.75204816524826,112.04759969848148,38
2009-02-13 04:53:34,39.75204816524826,112.04759969848148,38
2009-02-13 13:06:08,39.75204816524826,112.04759969848148,38
2009-02-11 10:55:01,39.75204816524826,112.04759969848148,39
2009-02-11 11:57:01,39.75204816524826,112.04759969848148,39
2009-02-14 10:21:30,39.75204816524826,112.04759969848148,39
2009-02-14 10:58:21,39.75204816524826,112.04759969848148,39
2009-02-15 08:03:39,39.75204816524826,112.04759969848148,39
2009-02-15 09:48:24,39.75204816524826,112.04759969848148,39
2009-02-15 10:52:29,39.75204816524826,112.04759969848148,39
2009-02-16 13:00:05,39.75204816524826,112.04759969848148,39
2009-02-17 11:16:07,39.75204816524826,112.04759969848148,39
2009-02-20 11:05:19,39.75204816524826,112.04759969848148,39
2009-02-21 07:46:46,39.75204816524826,112.04759969848148,39
2009-02-21 09:39:06,39.75204816524826,112.04759969848148,39
2009-02-21 13:37:14,39.75204816524826,112.04759969848148,39
2009-02-22 04:31:05,39.75204816524826,112.04759969848148,39
2009-02-22 08:41:56,39.75204816524826,112.04759969848148,39
2009-02-23 11:08:40,39.75204816524826,112.04759969848148,39
2009-02-24 11:13:57,39.75204816524826,112.04759969848148,39
2009-02-25 11:22:49,39.75204816524826,112.04759969848148,39
2009-02-26 11:38:53,39.75204816524826,112.04759969848148,39
2009-02-28 04:48:08,39.75204816524826,112.04759969848148,39
2009-02-28 13:37:11,39.75204816524826,112.04759969848148,39
2009-03-01 04:59:18,39.75204816524826,112.04759969848148,39
2009-03-01 09:55:38,39.75204816524826,112.04759969848148,39
2009-03-01 11:11:18,39.75204816524826,112.04759969848148,39
2009-03-02 11:22:43,39.75204816524826,112.04759969848148,39
2009-03-04 11:28:41,39.75204816524826,112.04759969848148,39
2009-03-05 11:23:00,39.75204816524826,112.04759969848148,39
2009-03-06 13:20:47,39.75204816524826,112.04759969848148,39
2009-03-07 04:51:56,39.75204816524826,112.04759969848148,39
2009-03-08 14:27:01,39.75204816524826,112.04759969848148,39
2009-03-09 11:49:16,39.75204816524826,112.04759969848148,39
2009-03-10 11:10:52,39.75204816524826,112.04759969848148,39
2009-03-11 11:23:24,39.75204816524826,112.04759969848148,39
2009-03-12 10:57:10,39.75204816524826,112.04759969848148,39
2009-03-14 13:52:40,39.75204816524826,112.04759969848148,39
2009-03-16 11:10:27,39.75204816524826,112.04759969848148,39
2009-03-17 11:43:27,39.75204816524826,112.04759969848148,39
2009-03-19 11:37:20,39.75204816524826,112.04759969848148,39
2009-03-20 12:11:13,39.75204816524826,112.04759969848148,39
2009-03-21 07:28:01,39.75204816524826,112.04759969848148,39
2009-03-21 09:39:16,39.75204816524826,112.04759969848148,39
2009-03-22 04:07:19,39.75204816524826,112.04759969848148,39
2009-03-22 14:15:23,39.75204816524826,112.04759969848148,39
2009-03-23 11:33:36,39.75204816524826,112.04759969848148,39
2009-03-24 13:20:28,39.75204816524826,112.04759969848148,39
2009-04-02 13:08:09,39.75204816524826,112.04759969848148,39
2009-04-02 14:33:21,39.75204816524826,112.04759969848148,39
2009-04-08 14:15:12,39.75204816524826,112.04759969848148,39
2009-04-09 12:25:23,39.75204816524826,112.04759969848148,39
2009-04-10 11:56:46,39.75204816524826,112.04759969848148,39
2009-04-11 13:58:26,39.75204816524826,112.04759969848148,39
2009-04-14 13:13:11,39.75204816524826,112.04759969848148,39
2009-04-15 11:47:47,39.75204816524826,112.04759969848148,39
2009-04-16 11:51:33,39.75204816524826,112.04759969848148,39
2009-04-17 13:03:00,39.75204816524826,112.04759969848148,39
2009-04-18 05:55:22,39.75204816524826,112.04759969848148,39
2009-04-18 06:29:12,39.75204816524826,112.04759969848148,39
2009-04-18 15:32:53,39.75204816524826,112.04759969848148,39
2009-04-19 09:55:13,39.75204816524826,112.04759969848148,39
2009-04-20 11:46:05,39.75204816524826,112.04759969848148,39
2009-04-22 12:21:42,39.75204816524826,112.04759969848148,39
2009-04-23 11:44:59,39.75204816524826,112.04759969848148,39
2009-04-30 07:19:29,39.75204816524826,112.04759969848148,39
2009-04-30 10:35:19,39.75204816524826,112.04759969848148,39
2009-05-01 10:08:29,39.75204816524826,112.04759969848148,39
2009-05-30 08:37:59,39.75204816524826,112.04759969848148,39
2009-07-03 10:34:44,39.75204816524826,112.04759969848148,39
2009-07-04 02:56:45,39.75204816524826,112.04759969848148,39
2009-03-12 10:07:45,39.75204816524826,112.04759969848148,40
2009-03-23 06:49:56,39.75204816524826,112.04759969848148,40
2009-03-23 23:58:27,39.75204816524826,112.04759969848148,40
2009-03-24 01:18:22,39.75204816524826,112.04759969848148,40
2009-03-25 00:39:29,39.75204816524826,112.04759969848148,40
2009-03-26 00:15:38,39.75204816524826,112.04759969848148,40
2009-04-08 23:46:21,39.75204816524826,112.04759969848148,40
2009-04-11 03:25:51,39.75204816524826,112.04759969848148,40
2009-04-12 02:53:20,39.75204816524826,112.04759969848148,40
2009-04-12 06:47:50,39.75204816524826,112.04759969848148,40
2009-04-12 08:09:55,39.75204816524826,112.04759969848148,40
2009-04-12 10:05:40,39.75204816524826,112.04759969848148,40
2009-05-04 05:01:19,39.75204816524826,112.04759969848148,40
2009-05-14 00:15:27,39.75204816524826,112.04759969848148,40
2009-02-23 08:30:37,39.75204816524826,112.04759969848148,41
2009-02-26 05:52:12,39.75204816524826,112.04759969848148,41
2009-03-30 23:05:02,39.75204816524826,112.04759969848148,41
2009-04-16 06:09:41,39.75204816524826,112.04759969848148,41
2009-04-20 05:41:16,39.75204816524826,112.04759969848148,41
2009-04-30 03:18:47,39.75204816524826,112.04759969848148,41
2009-05-05 22:54:44,39.75204816524826,112.04759969848148,41
2009-05-14 06:06:30,39.75204816524826,112.04759969848148,41
2009-05-14 11:44:34,39.75204816524826,112.04759969848148,41
2009-07-08 02:53:58,39.75204816524826,112.04759969848148,41
2008-10-04 10:05:25,39.75204816524826,112.04759969848148,42
2008-10-04 10:39:31,39.75204816524826,112.04759969848148,42
2008-10-04 14:18:44,39.75204816524826,112.04759969848148,42
2008-10-05 06:55:10,39.75204816524826,112.04759969848148,42
2008-10-05 10:01:10,39.75204816524826,112.04759969848148,42
2008-10-06 13:12:32,39.75204816524826,112.04759969848148,42
2008-10-07 08:10:05,39.75204816524826,112.04759969848148,42
2008-10-07 14:06:42,39.75204816524826,112.04759969848148,42
2008-10-08 06:21:01,39.75204816524826,112.04759969848148,42
2008-10-09 05:04:16,39.75204816524826,112.04759969848148,42
2008-10-10 14:37:00,39.75204816524826,112.04759969848148,42
2008-10-11 10:36:56,39.75204816524826,112.04759969848148,42
2008-10-13 09:53:25,39.75204816524826,112.04759969848148,42
2008-10-14 03:18:56,39.75204816524826,112.04759969848148,42
2008-10-14 13:38:32,39.75204816524826,112.04759969848148,42
2008-10-15 03:23:39,39.75204816524826,112.04759969848148,42
2008-10-15 05:07:19,39.75204816524826,112.04759969848148,42
2008-10-15 13:18:50,39.75204816524826,112.04759969848148,42
2008-10-16 15:17:23,39.75204816524826,112.04759969848148,42
2008-10-30 06:43:40,39.75204816524826,112.04759969848148,42
2008-10-30 15:33:41,39.75204816524826,112.04759969848148,42
2008-10-31 02:31:06,39.75204816524826,112.04759969848148,42
2008-10-31 07:43:35,39.75204816524826,112.04759969848148,42
2008-11-16 15:30:57,39.75204816524826,112.04759969848148,42
2008-11-26 05:54:46,39.75204816524826,112.04759969848148,42
2008-11-26 06:35:56,39.75204816524826,112.04759969848148,42
2008-11-28 16:28:34,39.75204816524826,112.04759969848148,42
2009-06-09 10:28:37,39.75204816524826,112.04759969848148,43
2009-06-09 14:31:12,39.75204816524826,112.04759969848148,43
2009-06-10 10:17:49,39.75204816524826,112.04759969848148,43
2009-06-15 09:29:58,39.75204816524826,112.04759969848148,43
2009-06-17 10:20:12,39.75204816524826,112.04759969848148,43
2009-06-18 04:03:17,39.75204816524826,112.04759969848148,43
2009-06-18 11:36:34,39.75204816524826,112.04759969848148,43
2009-06-22 11:46:27,39.75204816524826,112.04759969848148,43
2009-06-23 11:00:38,39.75204816524826,112.04759969848148,43
2009-06-24 03:47:56,39.75204816524826,112.04759969848148,43
2009-02-25 04:03:00,39.75204816524826,112.04759969848148,44
2009-02-28 09:38:35,39.75204816524826,112.04759969848148,44
2009-03-09 11:25:43,39.75204816524826,112.04759969848148,44
2009-03-22 10:14:52,39.75204816524826,112.04759969848148,44
2009-07-08 04:04:36,39.75204816524826,112.04759969848148,44
2009-07-13 01:31:54,39.75204816524826,112.04759969848148,44
2009-07-14 02:42:05,39.75204816524826,112.04759969848148,44
2009-07-14 05:22:05,39.75204816524826,112.04759969848148,44
2009-07-14 06:43:59,39.75204816524826,112.04759969848148,44
2009-07-14 08:01:14,39.75204816524826,112.04759969848148,44
2010-10-04 16:05:29,39.75204816524826,112.04759969848148,45
2010-10-06 15:23:38,39.75204816524826,112.04759969848148,45
2009-10-08 10:49:08,39.75204816524826,112.04759969848148,46
2009-10-11 13:46:52,39.75204816524826,112.04759969848148,46
2007-08-06 01:09:59,39.75204816524826,112.04759969848148,47
2007-08-06 01:42:22,39.75204816524826,112.04759969848148,47
2009-09-04 09:24:24,39.75204816524826,112.04759969848148,48
2009-07-21 06:00:58,39.75204816524826,112.04759969848148,50
2009-07-21 06:45:37,39.75204816524826,112.04759969848148,50
2009-07-26 03:47:26,39.75204816524826,112.04759969848148,50
2009-08-02 07:13:59,39.75204816524826,112.04759969848148,50
2009-08-02 08:35:15,39.75204816524826,112.04759969848148,50
2009-08-02 15:13:59,39.75204816524826,112.04759969848148,50
2009-08-02 16:35:15,39.75204816524826,112.04759969848148,50
2009-08-08 09:55:07,39.75204816524826,112.04759969848148,50
2009-08-08 17:55:07,39.75204816524826,112.04759969848148,50
2009-08-10 04:10:25,39.75204816524826,112.04759969848148,50
2009-08-10 09:56:50,39.75204816524826,112.04759969848148,50
2009-08-10 11:06:33,39.75204816524826,112.04759969848148,50
2009-08-10 17:56:50,39.75204816524826,112.04759969848148,50
2009-08-10 19:06:33,39.75204816524826,112.04759969848148,50
2008-02-04 13:36:23,39.75204816524826,112.04759969848148,51
2008-02-05 15:29:22,39.75204816524826,112.04759969848148,51
2008-02-07 14:59:23,39.75204816524826,112.04759969848148,51
2008-02-07 17:22:17,39.75204816524826,112.04759969848148,51
2008-02-08 14:34:17,39.75204816524826,112.04759969848148,51
2008-02-12 13:34:05,39.75204816524826,112.04759969848148,51
2008-02-14 16:46:45,39.75204816524826,112.04759969848148,51
2008-02-17 19:54:21,39.75204816524826,112.04759969848148,51
2008-07-11 05:08:01,39.75204816524826,112.04759969848148,52
2008-07-15 12:04:49,39.75204816524826,112.04759969848148,52
2008-07-16 13:51:27,39.75204816524826,112.04759969848148,52
2008-07-16 14:50:42,39.75204816524826,112.04759969848148,52
2008-07-16 15:39:37,39.75204816524826,112.04759969848148,52
2008-07-17 12:21:26,39.75204816524826,112.04759969848148,52
2008-07-18 06:28:40,39.75204816524826,112.04759969848148,52
2008-07-19 16:33:31,39.75204816524826,112.04759969848148,52
2008-07-20 10:50:43,39.75204816524826,112.04759969848148,52
2008-07-21 12:47:56,39.75204816524826,112.04759969848148,52
2008-07-22 08:11:04,39.75204816524826,112.04759969848148,52
2008-07-22 09:45:29,39.75204816524826,112.04759969848148,52
2008-07-23 08:38:52,39.75204816524826,112.04759969848148,52
2008-07-23 12:37:37,39.75204816524826,112.04759969848148,52
2008-07-23 14:45:02,39.75204816524826,112.04759969848148,52
2008-07-23 16:06:02,39.75204816524826,112.04759969848148,52
2008-07-24 06:51:00,39.75204816524826,112.04759969848148,52
2008-07-24 09:16:45,39.75204816524826,112.04759969848148,52
2008-07-24 10:02:05,39.75204816524826,112.04759969848148,52
2008-07-25 08:25:14,39.75204816524826,112.04759969848148,52
2008-07-26 17:38:41,39.75204816524826,112.04759969848148,52
2008-07-27 09:59:32,39.75204816524826,112.04759969848148,52
2008-07-27 17:21:39,39.75204816524826,112.04759969848148,52
2008-07-29 13:24:26,39.75204816524826,112.04759969848148,52
2008-07-30 13:54:19,39.75204816524826,112.04759969848148,52
2008-10-02 14:42:27,39.75204816524826,112.04759969848148,52
2008-10-03 07:25:35,39.75204816524826,112.04759969848148,52
2008-10-05 14:22:42,39.75204816524826,112.04759969848148,52
2008-10-05 22:04:07,39.75204816524826,112.04759969848148,52
2008-10-06 00:31:47,39.75204816524826,112.04759969848148,52
2008-10-06 14:15:57,39.75204816524826,112.04759969848148,52
2008-10-07 11:49:53,39.75204816524826,112.04759969848148,52
2008-10-08 07:14:07,39.75204816524826,112.04759969848148,52
2008-04-29 08:21:34,39.75204816524826,112.04759969848148,53
2008-05-06 00:38:05,39.75204816524826,112.04759969848148,53
2008-05-07 01:10:58,39.75204816524826,112.04759969848148,53
2009-06-28 17:51:13,39.75204816524826,112.04759969848148,54
2007-07-31 14:17:44,39.75204816524826,112.04759969848148,55
2007-08-02 14:09:33,39.75204816524826,112.04759969848148,55
2007-08-03 15:36:03,39.75204816524826,112.04759969848148,55
